id_fundo,nome_fundo,data_referencia,ano_mes,projetos_em_operacao,projetos_com_recarga,quantidade_recargas,receita_total_projetos_brl,custo_energia_total_projetos_brl,margem_bruta_total_projetos_brl,opex_total_projetos_brl,lucro_operacional_projetos_brl,taxa_administracao_fundo_brl,lucro_liquido_fundo_brl,valor_cota,patrimonio_liquido,aporte_liquido_mes,rentabilidade_fundo_pct,taxa_selic_mes_pct,retorno_excedente_pp,fundo_superou_selic,capital_base_calculo_brl,retorno_fundo_brl,retorno_selic_brl,retorno_excedente_brl,rentabilidade_fundo_acumulada_pct,selic_acumulada_pct,retorno_excedente_acumulado_pp,retorno_excedente_acumulado_brl,meses_acima_selic_acumulado,percentual_meses_acima_selic_acumulado
1,Banestes Infra EV ESG FII,2024-01-31,2024-01,0,0,0,0.0,0.0,0.0,0.0,0.0,20167.2,-20167.2,98.398,16387677.87,163466.47,-0.1241,0.97,-1.0941,NAO,16244378.6,-20167.2,157570.47,-177737.67,-0.1241,0.97,-1.0941,-177737.67,0,0.0
1,Banestes Infra EV ESG FII,2024-02-29,2024-02,0,0,0,0.0,0.0,0.0,0.0,0.0,20345.1,-20345.1,98.2759,16531331.35,163998.58,-0.1241,0.8,-0.9241,NAO,16387677.87,-20345.1,131101.42,-151446.52,-0.2481,1.7778,-2.0259,-329184.19,0,0.0
1,Banestes Infra EV ESG FII,2024-03-31,2024-03,0,0,0,0.0,0.0,0.0,0.0,0.0,20523.44,-20523.44,98.1539,16643190.85,132382.95,-0.1241,0.83,-0.9541,NAO,16531331.35,-20523.44,137210.05,-157733.49,-0.372,2.6225,-2.9945,-486917.68,0,0.0
1,Banestes Infra EV ESG FII,2024-04-30,2024-04,0,0,0,0.0,0.0,0.0,0.0,0.0,20662.32,-20662.32,98.032,16738245.95,115717.41,-0.1241,0.89,-1.0141,NAO,16643190.85,-20662.32,148124.4,-168786.72,-0.4957,3.5359,-4.0315,-655704.4,0,0.0
1,Banestes Infra EV ESG FII,2024-05-31,2024-05,0,0,0,0.0,0.0,0.0,0.0,0.0,20780.33,-20780.33,97.9103,16785679.53,68213.91,-0.1241,0.83,-0.9541,NAO,16738245.95,-20780.33,138927.44,-159707.77,-0.6192,4.3952,-5.0144,-815412.17,0,0.0
1,Banestes Infra EV ESG FII,2024-06-30,2024-06,0,0,0,0.0,0.0,0.0,0.0,0.0,20839.21,-20839.21,97.7887,16906171.07,141330.75,-0.1241,0.79,-0.9141,NAO,16785679.53,-20839.21,132606.87,-153446.08,-0.7426,5.2199,-5.9625,-968858.25,0,0.0
1,Banestes Infra EV ESG FII,2024-07-31,2024-07,1,0,0,0.0,0.0,0.0,4846.6,-4846.6,20988.8,-25835.4,97.6393,16954092.38,73756.72,-0.1528,0.91,-1.0628,NAO,16906171.07,-25835.4,153846.16,-179681.56,-0.8943,6.1774,-7.0717,-1148539.81,0,0.0
1,Banestes Infra EV ESG FII,2024-08-31,2024-08,1,0,0,0.0,0.0,0.0,4846.6,-4846.6,21048.3,-25894.9,97.4902,17061035.2,132837.71,-0.1527,0.87,-1.0227,NAO,16954092.38,-25894.9,147500.6,-173395.5,-1.0456,7.1012,-8.1468,-1321935.31,0,0.0
1,Banestes Infra EV ESG FII,2024-09-30,2024-09,3,0,0,0.0,0.0,0.0,12953.44,-12953.44,21181.07,-34134.51,97.2951,17225739.26,198838.57,-0.2001,0.84,-1.0401,NAO,17061035.2,-34134.51,143312.7,-177447.21,-1.2436,8.0008,-9.2444,-1499382.52,0,0.0
1,Banestes Infra EV ESG FII,2024-10-31,2024-10,4,0,0,0.0,0.0,0.0,18965.1,-18965.1,21385.54,-40350.64,97.0672,17304605.8,119217.18,-0.2342,0.93,-1.1642,NAO,17225739.26,-40350.64,160199.38,-200550.02,-1.475,9.0052,-10.4802,-1699932.54,0,0.0
1,Banestes Infra EV ESG FII,2024-11-30,2024-11,7,0,0,0.0,0.0,0.0,33009.78,-33009.78,21483.46,-54493.24,96.7615,17424934.04,174821.48,-0.3149,0.79,-1.1049,NAO,17304605.8,-54493.24,136706.39,-191199.63,-1.7852,9.8664,-11.6516,-1891132.17,0,0.0
