id_projeto,municipio,uf,tipo_local,capex,opex_mensal,qtd_carregadores,potencia_instalada_kw,status,quantidade_recargas,energia_total_kwh,tempo_total_utilizacao_min,receita_total_brl,custo_energia_total_brl,margem_bruta_total_brl,ticket_medio_brl,energia_media_por_recarga_kwh,tempo_medio_recarga_min,meses_com_operacao,margem_bruta_pct,receita_por_carregador_brl,opex_periodo_brl,margem_apos_opex_brl,projeto
13,SAO MATEUS,ESPIRITO SANTO,Supermercado,415404.95,3928.56,3,100,Em Operação,332,11605.37,23661.0,25691.38,10444.79,15246.59,77.38,34.96,71.27,13,59.35,8563.79,51071.28,-35824.69,Projeto 13 - SAO MATEUS
1,VITORIA,ESPIRITO SANTO,Rodovia,223467.56,2418.61,2,150,Em Operação,320,11490.42,22711.0,25533.66,10341.4,15192.26,79.79,35.91,70.97,13,59.5,12766.83,31441.93,-16249.67,Projeto 01 - VITORIA
18,CARIACICA,ESPIRITO SANTO,Rodovia,280429.58,3361.17,4,150,Em Operação,332,11293.75,22944.0,25037.68,10164.38,14873.3,75.41,34.02,69.11,13,59.4,6259.42,43695.21,-28821.91,Projeto 18 - CARIACICA
7,ITAPEMIRIM,ESPIRITO SANTO,Estacionamento Privado,415635.52,3084.91,3,150,Em Operação,299,11186.82,21058.0,24953.42,10068.14,14885.28,83.46,37.41,70.43,13,59.65,8317.81,40103.83,-25218.55,Projeto 07 - ITAPEMIRIM
5,SERRA,ESPIRITO SANTO,Rodovia,180663.08,3139.78,4,100,Em Operação,308,11237.97,22595.0,24903.5,10114.19,14789.31,80.86,36.49,73.36,13,59.39,6225.88,40817.14,-26027.83,Projeto 05 - SERRA
21,SANTA TERESA,ESPIRITO SANTO,Shopping,428729.58,4636.17,4,50,Em Operação,307,11051.43,21557.0,24527.86,9946.25,14581.61,79.9,36.0,70.22,13,59.45,6131.96,60270.21,-45688.6,Projeto 21 - SANTA TERESA
16,VILA VELHA,ESPIRITO SANTO,Supermercado,328922.71,3154.3,6,100,Em Operação,307,10886.56,20775.0,24112.77,9797.86,14314.91,78.54,35.46,67.67,13,59.37,4018.8,41005.9,-26690.99,Projeto 16 - VILA VELHA
19,ARACRUZ,ESPIRITO SANTO,Shopping,411155.57,2895.33,6,150,Em Operação,300,10802.98,22542.0,23958.98,9722.76,14236.22,79.86,36.01,75.14,13,59.42,3993.16,37639.29,-23403.07,Projeto 19 - ARACRUZ
4,SERRA,ESPIRITO SANTO,Shopping,377642.21,2478.98,5,100,Em Operação,309,10841.22,22358.0,23833.58,9757.09,14076.49,77.13,35.08,72.36,13,59.06,4766.72,32226.74,-18150.25,Projeto 04 - SERRA
28,SERRA,ESPIRITO SANTO,Posto de Combustível,367005.77,4647.15,6,100,Em Operação,304,10688.96,21424.0,23658.89,9620.02,14038.87,77.83,35.16,70.47,13,59.34,3943.15,60412.95,-46374.08,Projeto 28 - SERRA
