uf,municipio,frota_eletrica,frota_hibrida_plugin,frota_recarregavel,quantidade_projetos,projetos_em_operacao,projetos_em_construcao,capex_total_brl,opex_mensal_total_brl,quantidade_carregadores,potencia_instalada_total_kw,veiculos_por_projeto,veiculos_por_carregador,possui_projeto,prioridade_expansao
ESPIRITO SANTO,VITORIA,1226,598,1824,3,3,0,807307.86,9183.230000000001,9,350,608.0,202.67,SIM,ALTA
ESPIRITO SANTO,CARIACICA,1379,66,1445,2,2,0,592243.29,7697.05,10,200,722.5,144.5,SIM,ALTA
ESPIRITO SANTO,VILA VELHA,1064,379,1443,2,2,0,762977.31,5649.68,12,250,721.5,120.25,SIM,ALTA
ESPIRITO SANTO,SERRA,870,177,1047,6,6,0,1925665.79,19520.93,24,550,174.5,43.62,SIM,MEDIA
ESPIRITO SANTO,CACHOEIRO DE ITAPEMIRIM,256,143,399,1,1,0,228822.48,3753.76,6,100,399.0,66.5,SIM,ALTA
ESPIRITO SANTO,GUARAPARI,273,111,384,0,0,0,0.0,0.0,0,0,,,NAO,ALTA - SEM PROJETO
ESPIRITO SANTO,LINHARES,141,148,289,1,1,0,276576.55,2089.39,3,50,289.0,96.33,SIM,MEDIA
ESPIRITO SANTO,COLATINA,125,71,196,0,0,0,0.0,0.0,0,0,,,NAO,ALTA - SEM PROJETO
ESPIRITO SANTO,ARACRUZ,85,40,125,1,1,0,411155.57,2895.33,6,150,125.0,20.83,SIM,MEDIA
ESPIRITO SANTO,SAO MATEUS,55,45,100,5,3,2,1820145.36,18517.2,15,450,20.0,6.67,SIM,BAIXA
ESPIRITO SANTO,VIANA,53,11,64,0,0,0,0.0,0.0,0,0,,,NAO,ALTA - SEM PROJETO
ESPIRITO SANTO,NOVA VENECIA,30,24,54,0,0,0,0.0,0.0,0,0,,,NAO,ALTA - SEM PROJETO
ESPIRITO SANTO,MARATAIZES,31,16,47,2,1,1,541190.69,7552.3,11,200,23.5,4.27,SIM,BAIXA
ESPIRITO SANTO,BARRA DE SAO FRANCISCO,23,20,43,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,CASTELO,16,25,41,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,DOMINGOS MARTINS,32,6,38,2,2,0,559132.33,7243.29,7,150,19.0,5.43,SIM,BAIXA
ESPIRITO SANTO,ITAPEMIRIM,22,10,32,1,1,0,415635.52,3084.91,3,150,32.0,10.67,SIM,BAIXA
ESPIRITO SANTO,ANCHIETA,19,12,31,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,PIUMA,25,5,30,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,VENDA NOVA DO IMIGRANTE,20,9,29,1,1,0,175696.04,3457.97,2,150,29.0,14.5,SIM,BAIXA
ESPIRITO SANTO,SAO GABRIEL DA PALHA,11,14,25,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,SANTA TERESA,14,10,24,1,1,0,428729.58,4636.17,4,50,24.0,6.0,SIM,BAIXA
ESPIRITO SANTO,GUACUI,13,11,24,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,FUNDAO,21,1,22,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,ALEGRE,15,7,22,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,SANTA MARIA DE JETIBA,9,11,20,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,VARGEM ALTA,12,8,20,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,IBATIBA,14,3,17,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,MARECHAL FLORIANO,14,3,17,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,RIO BANANAL,5,11,16,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,BAIXO GUANDU,10,5,15,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,ALFREDO CHAVES,10,4,14,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,PRESIDENTE KENNEDY,10,4,14,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,CONCEICAO DA BARRA,10,4,14,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,IBIRACU,9,5,14,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,SOORETAMA,9,4,13,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,JAGUARE,3,10,13,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,IUNA,9,3,12,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,PINHEIROS,3,8,11,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,BOM JESUS DO NORTE,7,4,11,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,MUNIZ FREIRE,8,1,9,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,MONTANHA,2,7,9,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,ECOPORANGA,3,5,8,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,ICONHA,4,4,8,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,RIO NOVO DO SUL,5,3,8,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,PEDRO CANARIO,2,5,7,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,ITARANA,6,1,7,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,VILA VALERIO,3,4,7,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,PANCAS,4,2,6,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,MARILANDIA,4,2,6,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,AFONSO CLAUDIO,3,3,6,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,GOVERNADOR LINDENBERG,5,1,6,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,JOAO NEIVA,1,4,5,1,1,0,354085.02,2343.66,6,100,5.0,0.83,SIM,BAIXA
ESPIRITO SANTO,MIMOSO DO SUL,5,0,5,1,1,0,302857.89,2272.73,2,50,5.0,2.5,SIM,BAIXA
ESPIRITO SANTO,DORES DO RIO PRETO,3,2,5,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,ATILIO VIVACQUA,4,1,5,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,IRUPI,3,2,5,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,SAO JOSE DO CALCADO,4,0,4,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,IBITIRAMA,2,2,4,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,SAO ROQUE DO CANAA,1,3,4,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,JERONIMO MONTEIRO,2,2,4,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,ITAGUACU,3,1,4,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,BREJETUBA,3,1,4,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,AGUIA BRANCA,2,1,3,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,SAO DOMINGOS DO NORTE,0,3,3,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,SANTA LEOPOLDINA,3,0,3,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,VILA PAVAO,1,1,2,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,MANTENOPOLIS,2,0,2,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,AGUA DOCE DO NORTE,1,1,2,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,BOA ESPERANCA,1,1,2,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,CONCEICAO DO CASTELO,2,0,2,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,MUQUI,0,1,1,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,MUCURICI,1,0,1,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,PONTO BELO,1,0,1,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,APIACA,0,0,0,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,ALTO RIO NOVO,0,0,0,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,LARANJA DA TERRA,0,0,0,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
ESPIRITO SANTO,DIVINO DE SAO LOURENCO,0,0,0,0,0,0,0.0,0.0,0,0,,,NAO,BAIXA
