uf,municipio,frota_eletrica,frota_hibrida_plugin,frota_recarregavel
ESPIRITO SANTO,VITORIA,1226,598,1824
ESPIRITO SANTO,CARIACICA,1379,66,1445
ESPIRITO SANTO,VILA VELHA,1064,379,1443
ESPIRITO SANTO,SERRA,870,177,1047
ESPIRITO SANTO,CACHOEIRO DE ITAPEMIRIM,256,143,399
ESPIRITO SANTO,GUARAPARI,273,111,384
ESPIRITO SANTO,LINHARES,141,148,289
ESPIRITO SANTO,COLATINA,125,71,196
ESPIRITO SANTO,ARACRUZ,85,40,125
ESPIRITO SANTO,SAO MATEUS,55,45,100
ESPIRITO SANTO,VIANA,53,11,64
ESPIRITO SANTO,NOVA VENECIA,30,24,54
ESPIRITO SANTO,MARATAIZES,31,16,47
ESPIRITO SANTO,BARRA DE SAO FRANCISCO,23,20,43
ESPIRITO SANTO,CASTELO,16,25,41
ESPIRITO SANTO,DOMINGOS MARTINS,32,6,38
ESPIRITO SANTO,ITAPEMIRIM,22,10,32
ESPIRITO SANTO,ANCHIETA,19,12,31
ESPIRITO SANTO,PIUMA,25,5,30
ESPIRITO SANTO,VENDA NOVA DO IMIGRANTE,20,9,29
ESPIRITO SANTO,SAO GABRIEL DA PALHA,11,14,25
ESPIRITO SANTO,SANTA TERESA,14,10,24
ESPIRITO SANTO,GUACUI,13,11,24
ESPIRITO SANTO,FUNDAO,21,1,22
ESPIRITO SANTO,ALEGRE,15,7,22
ESPIRITO SANTO,SANTA MARIA DE JETIBA,9,11,20
ESPIRITO SANTO,VARGEM ALTA,12,8,20
ESPIRITO SANTO,IBATIBA,14,3,17
ESPIRITO SANTO,MARECHAL FLORIANO,14,3,17
ESPIRITO SANTO,RIO BANANAL,5,11,16
ESPIRITO SANTO,BAIXO GUANDU,10,5,15
ESPIRITO SANTO,ALFREDO CHAVES,10,4,14
ESPIRITO SANTO,PRESIDENTE KENNEDY,10,4,14
ESPIRITO SANTO,CONCEICAO DA BARRA,10,4,14
ESPIRITO SANTO,IBIRACU,9,5,14
ESPIRITO SANTO,SOORETAMA,9,4,13
ESPIRITO SANTO,JAGUARE,3,10,13
ESPIRITO SANTO,IUNA,9,3,12
ESPIRITO SANTO,PINHEIROS,3,8,11
ESPIRITO SANTO,BOM JESUS DO NORTE,7,4,11
ESPIRITO SANTO,MUNIZ FREIRE,8,1,9
ESPIRITO SANTO,MONTANHA,2,7,9
ESPIRITO SANTO,ECOPORANGA,3,5,8
ESPIRITO SANTO,ICONHA,4,4,8
ESPIRITO SANTO,RIO NOVO DO SUL,5,3,8
ESPIRITO SANTO,PEDRO CANARIO,2,5,7
ESPIRITO SANTO,ITARANA,6,1,7
ESPIRITO SANTO,VILA VALERIO,3,4,7
ESPIRITO SANTO,PANCAS,4,2,6
ESPIRITO SANTO,MARILANDIA,4,2,6
ESPIRITO SANTO,AFONSO CLAUDIO,3,3,6
ESPIRITO SANTO,GOVERNADOR LINDENBERG,5,1,6
ESPIRITO SANTO,DORES DO RIO PRETO,3,2,5
ESPIRITO SANTO,ATILIO VIVACQUA,4,1,5
ESPIRITO SANTO,JOAO NEIVA,1,4,5
ESPIRITO SANTO,IRUPI,3,2,5
ESPIRITO SANTO,MIMOSO DO SUL,5,0,5
ESPIRITO SANTO,SAO JOSE DO CALCADO,4,0,4
ESPIRITO SANTO,IBITIRAMA,2,2,4
ESPIRITO SANTO,SAO ROQUE DO CANAA,1,3,4
ESPIRITO SANTO,JERONIMO MONTEIRO,2,2,4
ESPIRITO SANTO,ITAGUACU,3,1,4
ESPIRITO SANTO,BREJETUBA,3,1,4
ESPIRITO SANTO,AGUIA BRANCA,2,1,3
ESPIRITO SANTO,SAO DOMINGOS DO NORTE,0,3,3
ESPIRITO SANTO,SANTA LEOPOLDINA,3,0,3
ESPIRITO SANTO,VILA PAVAO,1,1,2
ESPIRITO SANTO,MANTENOPOLIS,2,0,2
ESPIRITO SANTO,AGUA DOCE DO NORTE,1,1,2
ESPIRITO SANTO,BOA ESPERANCA,1,1,2
ESPIRITO SANTO,CONCEICAO DO CASTELO,2,0,2
ESPIRITO SANTO,MUQUI,0,1,1
ESPIRITO SANTO,MUCURICI,1,0,1
ESPIRITO SANTO,PONTO BELO,1,0,1
ESPIRITO SANTO,APIACA,0,0,0
ESPIRITO SANTO,ALTO RIO NOVO,0,0,0
ESPIRITO SANTO,LARANJA DA TERRA,0,0,0
ESPIRITO SANTO,DIVINO DE SAO LOURENCO,0,0,0
